dg_id,player_name,country,dg_rank,win_prob,top5_prob,top10_prob,top20_prob,make_cut_prob,model_score,stage2_prob_raw,s2_platt,augusta_competitive_rounds,augusta_experience_tier,augusta_made_cut_prev_year,augusta_scoring_trajectory,tour_vs_augusta_divergence,dk_fair_prob_win,dk_fair_prob_top10,dk_american_odds,kelly_edge_win,kelly_edge_top10,mkt_american_odds,mkt_fair_win,win_edge
19841,Bryson DeChambeau,USA,11.0,0.11982,0.35954,0.52526,0.71906,0.92316,0.022762628,0.95129126,0.31556858637141044,28.0,3,1,2.0799232517161688,0.18518518518518523,0.0591417083130429,0.5027045206608648,1050.0,1.025981382982394,0.04486826438219274,1091.0,0.06248288830641939,0.057337111693580606
18417,Scottie Scheffler,USA,1.0,0.1138,0.34778,0.5129,0.70488,0.92028,0.045652054,0.94806564,0.31226437997163703,20.0,3,1,2.460307298335467,-0.012048192771084376,0.1143067204600915,0.72,495.0,-0.00443298922453478,-0.28763888888888883,571.0,0.11090479876742995,0.0028952012325700466
23950,Ludvig Aberg,SWE,10.0,0.05356,0.21056,0.3535,0.55374,0.8409,0.051181816,0.8628154,0.26275900558770887,8.0,2,1,0.5,-0.08991521642124056,0.0388644345841302,0.3303476939651068,1650.0,0.3781237414906469,0.0700846606707012,1583.0,0.04421694591381194,0.00934305408618806
10091,Rory McIlroy,NIR,3.0,0.0512,0.20824,0.3452,0.54626,0.836,0.057666004,0.8567124,0.2605367433882351,16.0,2,1,-1.4892086330935248,0.05644801427933954,0.0533429548478014,0.4534151162063121,1175.0,-0.04017315602249067,-0.23866675886710456,1337.0,0.05178644396168789,-0.000586443961687888
14838,Patrick Reed,USA,44.0,0.04732,0.19354,0.33098,0.53522,0.8268,0.04945661,0.84465814,0.25640192387260774,20.0,3,1,0.9308578745198464,-0.21597501115573403,0.0154572214408331,0.1313863822470815,4300.0,2.061352273507288,1.5191347409015985,3500.0,0.02067142221470708,0.02664857778529292
19195,Jon Rahm,ESP,2.0,0.04326,0.18672,0.31908,0.5181,0.81584,0.050128106,0.8277752,0.25109412146701693,20.0,3,1,-3.541613316261204,0.10553324408746101,0.0673392658448932,0.5723837596815923,910.0,-0.3575813538026462,-0.4425418356078115,1033.0,0.06568148276517696,-0.022421482765176963
17488,Sungjae Im,KOR,113.0,0.03694,0.1606,0.2853,0.47578,0.78972,0.36259875,0.7871153,0.2400527705330681,16.0,2,1,-0.5472440944881889,-0.5970548862115127,0.0058633654262077,0.0498386061227654,11500.0,5.300136067741561,4.724477913712758,12666.0,0.005829321633475285,0.031110678366524716
15856,Cameron Smith,AUS,102.0,0.03528,0.15866,0.28084,0.47344,0.78952,0.31128705,0.7845512,0.23942180499847993,18.0,2,0,-2.3285714285714287,0.1452476572958501,0.0061272542773118,0.0520816613571504,11000.0,4.757880839160854,4.392301103341107,11166.0,0.006605460675745206,0.028674539324254792
26651,Cameron Young,USA,7.0,0.02304,0.11588,0.2198,0.39504,0.72458,0.26106164,0.66485345,0.21519921905617728,12.0,2,0,0.07142857142857117,0.34984381972333783,0.0283388060797814,0.2408798516781427,2300.0,-0.18698056879544706,-0.08751189246956625,2050.0,0.03461261394090488,-0.01157261394090488
19396,Jake Knapp,USA,16.0,0.02268,0.11006,0.21346,0.38842,0.7218,0.036842544,0.6998087,0.22145724585047066,4.0,1,0,0.0,0.0,0.0103052677111586,0.0875947755448488,6500.0,1.200816187962004,1.4369033275358734,6583.0,0.011135286543909247,0.011544713456090752
17536,J.J. Spaun,USA,23.0,0.02,0.10652,0.2078,0.37942,0.71282,0.0350731,0.6321998,0.20974976337880175,8.0,2,1,1.728021978021978,0.7628290941543954,0.0097162786775087,0.0825883687588246,6900.0,1.0584012319753775,1.5160928000263536,7633.0,0.009623318242977562,0.010376681757022438
19895,Xander Schauffele,USA,4.0,0.01652,0.09294,0.18592,0.35312,0.68542,0.16872407,0.57896614,0.20146934889413257,18.0,2,1,-0.052005943536403976,-0.323516287371709,0.0357963866270924,0.3042692863302854,1800.0,-0.5385009059127526,-0.3889623161038239,1441.0,0.048291447094708305,-0.031771447094708305
